instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 22, 32216, 7373, 7371, 7371, -11672, 50, 0, 969
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 22, 32216, 1844, 1843, 1843, -19311, 50, 0, 1019
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 21, 32216, 10139, 10126, 10126, -7941, 50, 0, 2730
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 352, 349, 349, -1277, 50, 0.000000000000000000555278134459168, 1031
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 22, 32216, 7350, 7342, 7342, -11695, 50, 0, 1152
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 21, 32216, 11593, 11590, 11590, -5461, 50, 0, 3840
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 22, 32216, 4602, 4593, 4593, -15490, 50, 0, 1191
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 22, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1229
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 22, 32216, 9908, 9899, 9899, -8172, 50, 0, 1348
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 22, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1312
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 314, 308, 308, -1615, 50, 0.00010266455216146082, 331
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 257, 257, 257, -1756, 50, 0, 348
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 22, 32216, 9902, 9901, 9901, -8178, 50, 0, 1637
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 21, 31945, 11793, 11791, 11791, -4093, 50, 0, 4337
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 95, 84, 84, -2018, 50, 0, 346
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 22, 31945, 11770, 11768, 11768, -4116, 50, 0.00015401222946513776, 1752
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 22, 32216, 11596, 11593, 11593, -5458, 50, 0.0003465968321970311, 1734
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 264, 263, 263, -4948, 50, 0, 204
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 22, 32216, 1846, 1842, 1842, -19309, 50, 0, 1631
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 22, 32216, 6904, 6902, 6902, -12141, 50, 0.0017553484970824146, 1709
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 265, 263, 263, -4947, 50, 0, 245
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 273, 271, 271, -1656, 50, 0.00000000015811596565426513, 574
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 2, 0, 0, -2111, 50, 0.00000035118410222616844, 520
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 22, 32216, 11709, 11706, 11706, -5345, 50, 0, 1887
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 201, 198, 198, -1812, 50, 0.0000000002371976682482225, 603
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 21, 32216, 9974, 9962, 9962, -8106, 50, 0.0000000027034513552394156, 3557
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 3, 0, 0, -5209, 50, 0.003950324143760944, 411
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 21, 31945, 11683, 11663, 11663, -4203, 50, 0, 4650
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 1873, 1864, 1864, -2334, 50, 0, 592
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 255, 238, 238, -1758, 50, 0, 700
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 22, 32216, 9929, 9925, 9925, -8151, 50, 0.00010266455216146082, 1989
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 1906, 1906, 1906, -2301, 50, 0, 644
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 1976, 1974, 1974, -1996, 50, 0, 681
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 97, 85, 85, -2016, 50, 0.0000000012012936408901694, 700
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 212, 212, 212, -5000, 50, 0.0017553484970824146, 485
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 802, 801, 801, -4161, 50, 0.0017553484970824146, 560
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 236, 231, 231, -1777, 50, 0.00000000000016020865826710935, 837
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 806, 803, 803, -4157, 50, 0.0007799988644162146, 616
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 1003, 994, 994, -3960, 50, 0, 658
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 1925, 1908, 1908, -2047, 50, 0, 817
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 1820, 1817, 1817, -2619, 50, 0.000009007668045238394, 761
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 1855, 1852, 1852, -2352, 50, 0.0000007903222865629688, 807
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 22, 32216, 9766, 9764, 9764, -8314, 50, 0.000045619564567855124, 2219
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 1812, 1801, 1801, -2627, 50, 0, 843
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 4, 4, 4, -2109, 50, 0, 972
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 1526, 1524, 1524, -3145, 50, 0.0000000000000000000000001688600903560489, 2459
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 1862, 1847, 1847, -2345, 50, 0.00000023409932254396388, 898
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 1596, 1594, 1594, -3075, 50, 0, 882
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 1819, 1819, 1819, -2620, 50, 0, 971
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 23, 7989, 1551, 1539, 1539, -3120, 50, 0, 929
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 1958, 1954, 1954, -2014, 50, 0.0000000003558320855808919, 1110
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 22, 32216, 7341, 7340, 7340, -11704, 50, 0.000045619564567855124, 2422
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 22, 31945, 11800, 11792, 11792, -4086, 50, 0, 2568
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 23, 7989, 1588, 1588, 1588, -3083, 50, 0.0000000008007823410173868, 1050
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 22, 32216, 4606, 4606, 4606, -15486, 50, 0.0000060045115189559134, 2534
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 1563, 1546, 1546, -3108, 50, 0.00000000007025970846324174, 1152
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 23, 32216, 9475, 9474, 9474, -8605, 50, 0, 1018
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 22, 32216, 11542, 11532, 11532, -5512, 50, 0.00000010402333556464369, 2768
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 23, 7989, 1173, 1169, 1169, -3790, 50, 0, 1338
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 1942, 1927, 1927, -2030, 50, 0.000000000000009370076757247522, 1482
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 22, 32216, 11601, 11577, 11577, -5453, 50, 0, 2883
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 23, 32216, 11718, 11717, 11717, -5336, 50, 0, 1269
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 22, 32216, 4599, 4596, 4596, -15493, 50, 0.00000015605060840780632, 2939
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 295, 285, 285, -1634, 50, 0, 234
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 319, 318, 318, -1500, 50, 0, 287
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 23, 7989, 1800, 1787, 1787, -2639, 50, 0.00000000000000036531341710840875, 1696
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 23, 32216, 9487, 9479, 9479, -8593, 50, 0, 1488
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 356, 355, 355, -1375, 50, 0, 367
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 335, 320, 320, -1484, 50, 0, 326
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 341, 334, 334, -1390, 50, 0, 384
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 349, 348, 348, -1280, 50, 0, 442
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 350, 346, 346, -1279, 50, 0.0000011856019900434576, 459
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 3, 2, 2, -2110, 50, 0, 296
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 363, 354, 354, -1266, 50, 0, 494
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 365, 356, 356, -1264, 50, 0.000000526828836222875, 494
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 339, 323, 323, -1480, 50, 0.0000007903222865629688, 430
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 4, 4, 4, -2109, 50, 0.00010266455216146082, 332
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 13, 5, 5, -2100, 50, 0, 378
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 341, 330, 330, -1390, 50, 0.00000002053960147583247, 536
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 313, 313, 313, -1506, 50, 0.0000000008007823410173868, 589
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 280, 280, 280, -1649, 50, 0, 577
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 17, 7, 7, -2096, 50, 0.0000017785808431495014, 477
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 22, 31945, 11771, 11752, 11752, -4115, 50, 0.0000000008007823410173868, 3522
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 275, 266, 266, -1654, 50, 0.0000000012012936408901694, 614
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 23, 32216, 7365, 7365, 7365, -11680, 50, 0, 836
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 24, 7989, 1909, 1905, 1905, -2298, 50, 0, 498
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 24, 3196, 257, 256, 256, -1756, 50, 0, 625
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 23, 32216, 1764, 1757, 1757, -19391, 50, 0, 808
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 285, 281, 281, -1644, 50, 0.000000000031220292099620525, 676
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 24, 7989, 1891, 1888, 1888, -2316, 50, 0, 560
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 322, 321, 321, -1409, 50, 0.0000000000005408664653656507, 794
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 23, 32216, 11577, 11552, 11552, -5477, 50, 0, 2001
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 24, 7989, 1955, 1951, 1951, -2017, 50, 0, 631
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 23, 32216, 4747, 4747, 4747, -15345, 50, 0, 916
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 24, 3196, 214, 211, 211, -1799, 50, 0.0000000002371976682482225, 711
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 24, 3196, 250, 240, 240, -1763, 50, 0, 732
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 24, 7989, 1970, 1960, 1960, -2002, 50, 0.000020271307160505418, 699
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 23, 32216, 7373, 7366, 7366, -11672, 50, 0, 1031
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 22, 31945, 11892, 11890, 11890, -3994, 50, 0, 3845
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 24, 7989, 1789, 1781, 1781, -2650, 50, 0.0000060045115189559134, 690
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 23, 32216, 1756, 1756, 1756, -19399, 50, 0, 1047
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 24, 7989, 1932, 1929, 1929, -2040, 50, 0.00000023409932254396388, 838
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 24, 7989, 1861, 1860, 1860, -2578, 50, 0, 861
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 24, 3196, 211, 206, 206, -1802, 50, 0.00000000000000000007308649230145833, 1018
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 23, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1249
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 24, 7989, 1888, 1888, 1888, -2319, 50, 0.000000006083982284905843, 967
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 23, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1294
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 23, 31945, 11751, 11741, 11741, -4135, 50, 0.0000007903222865629688, 2442
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 23, 32216, 6406, 6406, 6406, -12639, 50, 0.005926078823523769, 1351
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 23, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1338
